33,170,3.90855
33,170.5,3.9042
33,171,3.90004
33,171.5,3.89608
33,172,3.89232
33,172.5,3.88875
33,173,3.88538
33,173.5,3.8822
33,174,3.87921
33,174.5,3.87641
33,175,3.8738
33,175.5,3.87138
33,176,3.86914
33,176.5,3.86708
33,177,3.86521
33,177.5,3.86352
33,178,3.86201
33,178.5,3.86067
33,179,3.85951
33,179.5,3.85852
33,180,3.85771
32.5,-180,3.83454
32.5,-179.5,3.83393
32.5,-179,3.83348
32.5,-178.5,3.8332
32.5,-178,3.83308
32.5,-177.5,3.83312
32.5,-177,3.83331
32.5,-176.5,3.83367
32.5,-176,3.83417
32.5,-175.5,3.83483
32.5,-175,3.83563
32.5,-174.5,3.83659
32.5,-174,3.83769
32.5,-173.5,3.83893
32.5,-173,3.84032
32.5,-172.5,3.84184
32.5,-172,3.84351
32.5,-171.5,3.84531
32.5,-171,3.84725
32.5,-170.5,3.84933
32.5,-170,3.85153
32.5,-169.5,3.85387
32.5,-169,3.85634
32.5,-168.5,3.85894
32.5,-168,3.86167
32.5,-167.5,3.86452
32.5,-167,3.86751
32.5,-166.5,3.87061
32.5,-166,3.87385
32.5,-165.5,3.8772
32.5,-165,3.88068
32.5,-164.5,3.88429
32.5,-164,3.88802
32.5,-163.5,3.89187
32.5,-163,3.89584
32.5,-162.5,3.89993
32.5,-162,3.90415
32.5,-161.5,3.90848
32.5,-161,3.91294
32.5,-160.5,3.91752
32.5,-160,3.92222
32.5,-159.5,3.92703
32.5,-159,3.93197
32.5,-158.5,3.93703
32.5,-158,3.94221
32.5,-157.5,3.9475
32.5,-157,3.95292
32.5,-156.5,3.95845
32.5,-156,3.96411
32.5,-155.5,3.96988
32.5,-155,3.97576
32.5,-154.5,3.98177
32.5,-154,3.98789
32.5,-153.5,3.99413
32.5,-153,4.00048
32.5,-152.5,4.00695
32.5,-152,4.01353
32.5,-151.5,4.02023
32.5,-151,4.02703
32.5,-150.5,4.03395
32.5,-150,4.04098
32.5,-149.5,4.04811
32.5,-149,4.05536
32.5,-148.5,4.0627
32.5,-148,4.07015
32.5,-147.5,4.07771
32.5,-147,4.08536
32.5,-146.5,4.09311
32.5,-146,4.10096
32.5,-145.5,4.10891
32.5,-145,4.11694
32.5,-144.5,4.12507
32.5,-144,4.13328
32.5,-143.5,4.14158
32.5,-143,4.14996
32.5,-142.5,4.15842
32.5,-142,4.16696
32.5,-141.5,4.17558
32.5,-141,4.18427
32.5,-140.5,4.19302
32.5,-140,4.20185
32.5,-139.5,4.21073
32.5,-139,4.21968
32.5,-138.5,4.22869
32.5,-138,4.23775
32.5,-137.5,4.24686
32.5,-137,4.25602
32.5,-136.5,4.26523
32.5,-136,4.27448
32.5,-135.5,4.28377
32.5,-135,4.2931
32.5,-134.5,4.30246
32.5,-134,4.31185
32.5,-133.5,4.32127
32.5,-133,4.33071
32.5,-132.5,4.34017
32.5,-132,4.34965
32.5,-131.5,4.35915
32.5,-131,4.36866
32.5,-130.5,4.37818
32.5,-130,4.3877
32.5,-129.5,4.39723
32.5,-129,4.40676
32.5,-128.5,4.41629
32.5,-128,4.42581
32.5,-127.5,4.43532
32.5,-127,4.44483
32.5,-126.5,4.45432
32.5,-126,4.4638
32.5,-125.5,4.47326
32.5,-125,4.48269
32.5,-124.5,4.4921
32.5,-124,4.50149
32.5,-123.5,4.51084
32.5,-123,4.52017
32.5,-122.5,4.52945
32.5,-122,4.5387
32.5,-121.5,4.54791
32.5,-121,4.55708
32.5,-120.5,4.5662
32.5,-120,4.57527
32.5,-119.5,4.58429
32.5,-119,4.59325
32.5,-118.5,4.60216
32.5,-118,4.611
32.5,-117.5,4.61978
32.5,-117,4.62849
32.5,-116.5,4.63712
32.5,-116,4.64569
32.5,-115.5,4.65419
32.5,-115,4.6626
32.5,-114.5,4.67092
32.5,-114,4.67916
32.5,-113.5,4.6873
32.5,-113,4.69535
32.5,-112.5,4.7033
32.5,-112,4.71114
32.5,-111.5,4.71888
32.5,-111,4.7265
32.5,-110.5,4.73401
32.5,-110,4.7414
32.5,-109.5,4.74867
32.5,-109,4.7558
32.5,-108.5,4.7628
32.5,-108,4.76967
32.5,-107.5,4.77639
32.5,-107,4.78297
32.5,-106.5,4.7894
32.5,-106,4.79567
32.5,-105.5,4.80178
32.5,-105,4.80772
32.5,-104.5,4.8135
32.5,-104,4.81911
32.5,-103.5,4.82453
32.5,-103,4.82976
32.5,-102.5,4.83482
32.5,-102,4.83968
32.5,-101.5,4.84434
32.5,-101,4.84881
32.5,-100.5,4.85306
32.5,-100,4.85711
32.5,-99.5,4.86094
32.5,-99,4.86455
32.5,-98.5,4.86794
32.5,-98,4.8711
32.5,-97.5,4.87403
32.5,-97,4.87672
32.5,-96.5,4.87918
32.5,-96,4.8814
32.5,-95.5,4.88338
32.5,-95,4.88511
32.5,-94.5,4.88659
32.5,-94,4.88782
32.5,-93.5,4.88879
32.5,-93,4.88951
32.5,-92.5,4.88996
32.5,-92,4.89016
32.5,-91.5,4.8901
32.5,-91,4.88977
32.5,-90.5,4.88918
32.5,-90,4.88832
32.5,-89.5,4.8872
32.5,-89,4.88581
32.5,-88.5,4.88415
32.5,-88,4.88222
32.5,-87.5,4.88003
32.5,-87,4.87757
32.5,-86.5,4.87484
32.5,-86,4.87185
32.5,-85.5,4.8686
32.5,-85,4.86508
32.5,-84.5,4.8613
32.5,-84,4.85726
32.5,-83.5,4.85297
32.5,-83,4.84843
32.5,-82.5,4.84364
32.5,-82,4.83859
32.5,-81.5,4.83331
32.5,-81,4.82778
32.5,-80.5,4.82201
32.5,-80,4.81601
32.5,-79.5,4.80978
32.5,-79,4.80332
32.5,-78.5,4.79665
32.5,-78,4.78975
32.5,-77.5,4.78265
32.5,-77,4.77534
32.5,-76.5,4.76783
32.5,-76,4.76013
32.5,-75.5,4.75223
32.5,-75,4.74416
32.5,-74.5,4.7359
32.5,-74,4.72748
32.5,-73.5,4.71889
32.5,-73,4.71014
32.5,-72.5,4.70124
32.5,-72,4.6922
32.5,-71.5,4.68302
32.5,-71,4.67371
32.5,-70.5,4.66428
32.5,-70,4.65474
32.5,-69.5,4.64508
32.5,-69,4.63533
32.5,-68.5,4.62549
32.5,-68,4.61556
32.5,-67.5,4.60556
32.5,-67,4.59549
32.5,-66.5,4.58536
32.5,-66,4.57518
32.5,-65.5,4.56496
32.5,-65,4.55469
32.5,-64.5,4.5444
32.5,-64,4.53411
32.5,-63.5,4.52379
32.5,-63,4.51347
32.5,-62.5,4.50315
32.5,-62,4.49285
32.5,-61.5,4.48256
32.5,-61,4.4723
32.5,-60.5,4.46208
32.5,-60,4.4519
32.5,-59.5,4.44177
32.5,-59,4.4317
32.5,-58.5,4.42169
32.5,-58,4.41175
32.5,-57.5,4.40189
32.5,-57,4.39211
32.5,-56.5,4.38241
32.5,-56,4.37282
32.5,-55.5,4.36332
32.5,-55,4.35394
32.5,-54.5,4.34466
32.5,-54,4.3355
32.5,-53.5,4.32647
32.5,-53,4.31756
32.5,-52.5,4.30878
32.5,-52,4.30013
32.5,-51.5,4.29163
32.5,-51,4.28326
32.5,-50.5,4.27505
32.5,-50,4.26698
32.5,-49.5,4.25906
32.5,-49,4.25129
32.5,-48.5,4.24368
32.5,-48,4.23623
32.5,-47.5,4.22894
32.5,-47,4.2218
32.5,-46.5,4.21483
32.5,-46,4.20802
32.5,-45.5,4.20137
32.5,-45,4.19489
32.5,-44.5,4.18857
32.5,-44,4.18241
32.5,-43.5,4.17642
32.5,-43,4.17059
32.5,-42.5,4.16492
32.5,-42,4.15941
32.5,-41.5,4.15406
32.5,-41,4.14887
32.5,-40.5,4.14384
32.5,-40,4.13897
32.5,-39.5,4.13425
32.5,-39,4.12969
32.5,-38.5,4.12528
32.5,-38,4.12102
32.5,-37.5,4.11691
32.5,-37,4.11294
32.5,-36.5,4.10912
32.5,-36,4.10545
32.5,-35.5,4.10192
32.5,-35,4.09853
32.5,-34.5,4.09528
32.5,-34,4.09216
32.5,-33.5,4.08919
32.5,-33,4.08634
32.5,-32.5,4.08363
32.5,-32,4.08105
32.5,-31.5,4.0786
32.5,-31,4.07629
32.5,-30.5,4.0741
32.5,-30,4.07203
32.5,-29.5,4.0701
32.5,-29,4.06829
32.5,-28.5,4.0666
32.5,-28,4.06504
32.5,-27.5,4.0636
32.5,-27,4.06229
32.5,-26.5,4.0611
32.5,-26,4.06003
32.5,-25.5,4.05908
32.5,-25,4.05826
32.5,-24.5,4.05756
32.5,-24,4.05698
32.5,-23.5,4.05653
32.5,-23,4.05619
32.5,-22.5,4.05598
32.5,-22,4.05589
32.5,-21.5,4.05592
32.5,-21,4.05608
32.5,-20.5,4.05635
32.5,-20,4.05675
32.5,-19.5,4.05728
32.5,-19,4.05793
32.5,-18.5,4.0587
32.5,-18,4.05959
32.5,-17.5,4.06061
32.5,-17,4.06175
32.5,-16.5,4.06302
32.5,-16,4.06441
32.5,-15.5,4.06592
32.5,-15,4.06755
32.5,-14.5,4.0693
32.5,-14,4.07117
32.5,-13.5,4.07315
32.5,-13,4.07526
32.5,-12.5,4.07747
32.5,-12,4.0798
32.5,-11.5,4.08225
32.5,-11,4.08481
32.5,-10.5,4.08747
32.5,-10,4.09023
32.5,-9.5,4.0931
32.5,-9,4.09607
32.5,-8.5,4.09914
32.5,-8,4.10231
32.5,-7.5,4.10557
32.5,-7,4.10892
32.5,-6.5,4.11236
32.5,-6,4.11588
32.5,-5.5,4.11948
32.5,-5,4.12316
32.5,-4.5,4.12691
32.5,-4,4.13074
32.5,-3.5,4.13464
32.5,-3,4.13859
32.5,-2.5,4.14261
32.5,-2,4.14668
32.5,-1.5,4.15081
32.5,-1,4.15498
32.5,-0.5,4.1592
32.5,0,4.16347
32.5,0.5,4.16777
32.5,1,4.1721
32.5,1.5,4.17646
32.5,2,4.18085
32.5,2.5,4.18527
32.5,3,4.18971
32.5,3.5,4.19417
32.5,4,4.19864
32.5,4.5,4.20313
32.5,5,4.20763
32.5,5.5,4.21214
32.5,6,4.21666
32.5,6.5,4.22118
32.5,7,4.2257
32.5,7.5,4.23022
32.5,8,4.23474
32.5,8.5,4.23926
32.5,9,4.24378
32.5,9.5,4.2483
32.5,10,4.25281
32.5,10.5,4.25732
32.5,11,4.26183
32.5,11.5,4.26634
32.5,12,4.27084
32.5,12.5,4.27534
32.5,13,4.27984
32.5,13.5,4.28433
32.5,14,4.28883
32.5,14.5,4.29333
32.5,15,4.29783
32.5,15.5,4.30233
32.5,16,4.30684
32.5,16.5,4.31135
32.5,17,4.31587
32.5,17.5,4.3204
32.5,18,4.32494
32.5,18.5,4.32949
32.5,19,4.33406
32.5,19.5,4.33864
32.5,20,4.34324
32.5,20.5,4.34786
32.5,21,4.3525
32.5,21.5,4.35717
32.5,22,4.36186
32.5,22.5,4.36659
32.5,23,4.37135
32.5,23.5,4.37614
32.5,24,4.38096
32.5,24.5,4.38581
32.5,25,4.3907
32.5,25.5,4.39562
32.5,26,4.40058
32.5,26.5,4.40557
32.5,27,4.4106
32.5,27.5,4.41568
32.5,28,4.42079
32.5,28.5,4.42594
32.5,29,4.43113
32.5,29.5,4.43636
32.5,30,4.44163
32.5,30.5,4.44694
32.5,31,4.45229
32.5,31.5,4.45768
32.5,32,4.46311
32.5,32.5,4.46859
32.5,33,4.47409
32.5,33.5,4.47964
32.5,34,4.48522
32.5,34.5,4.49083
32.5,35,4.49647
32.5,35.5,4.50215
32.5,36,4.50786
32.5,36.5,4.51359
32.5,37,4.51936
32.5,37.5,4.52516
32.5,38,4.53097
32.5,38.5,4.53682
32.5,39,4.54268
32.5,39.5,4.54856
32.5,40,4.55446
32.5,40.5,4.56038
32.5,41,4.56632
32.5,41.5,4.57227
32.5,42,4.57823
32.5,42.5,4.58421
32.5,43,4.59019
32.5,43.5,4.59619
32.5,44,4.60219
32.5,44.5,4.6082
32.5,45,4.61421
32.5,45.5,4.62023
32.5,46,4.62625
32.5,46.5,4.63228
32.5,47,4.6383
32.5,47.5,4.64434
32.5,48,4.65037
32.5,48.5,4.65641
32.5,49,4.66244
32.5,49.5,4.66847
32.5,50,4.67451
32.5,50.5,4.68055
32.5,51,4.6866
32.5,51.5,4.69266
32.5,52,4.69872
32.5,52.5,4.70478
32.5,53,4.71085
32.5,53.5,4.71693
32.5,54,4.72301
32.5,54.5,4.7291
32.5,55,4.7352
32.5,55.5,4.7413
32.5,56,4.74742
32.5,56.5,4.75354
32.5,57,4.75967
32.5,57.5,4.76581
32.5,58,4.77197
32.5,58.5,4.77813
32.5,59,4.78431
32.5,59.5,4.79049
32.5,60,4.7967
32.5,60.5,4.80291
32.5,61,4.80914
32.5,61.5,4.81538
32.5,62,4.82164
32.5,62.5,4.8279
32.5,63,4.83418
32.5,63.5,4.84046
32.5,64,4.84676
32.5,64.5,4.85307
32.5,65,4.85939
32.5,65.5,4.86571
32.5,66,4.87205
32.5,66.5,4.87839
32.5,67,4.88473
32.5,67.5,4.89108
32.5,68,4.89743
32.5,68.5,4.90379
32.5,69,4.91014
32.5,69.5,4.9165
32.5,70,4.92285
32.5,70.5,4.9292
32.5,71,4.93552
32.5,71.5,4.94184
32.5,72,4.94813
32.5,72.5,4.95441
32.5,73,4.96067
32.5,73.5,4.96691
32.5,74,4.97312
32.5,74.5,4.9793
32.5,75,4.98546
32.5,75.5,4.99157
32.5,76,4.99764
32.5,76.5,5.00367
32.5,77,5.00965
32.5,77.5,5.01559
32.5,78,5.02149
32.5,78.5,5.02734
32.5,79,5.03313
32.5,79.5,5.03886
32.5,80,5.04453
32.5,80.5,5.05014
32.5,81,5.05567
32.5,81.5,5.06113
32.5,82,5.06652
32.5,82.5,5.07183
32.5,83,5.07705
32.5,83.5,5.08218
32.5,84,5.08723
32.5,84.5,5.09217
32.5,85,5.09703
32.5,85.5,5.10178
32.5,86,5.10642
32.5,86.5,5.11096
32.5,87,5.11539
32.5,87.5,5.1197
32.5,88,5.12389
32.5,88.5,5.12797
32.5,89,5.13191
32.5,89.5,5.13572
32.5,90,5.1394
32.5,90.5,5.14294
32.5,91,5.14635
32.5,91.5,5.1496
32.5,92,5.15271
32.5,92.5,5.15567
32.5,93,5.15847
32.5,93.5,5.16111
32.5,94,5.16358
32.5,94.5,5.16589
32.5,95,5.16803
32.5,95.5,5.16999
32.5,96,5.17177
32.5,96.5,5.17337
32.5,97,5.17477
32.5,97.5,5.17599
32.5,98,5.17701
32.5,98.5,5.17783
32.5,99,5.17845
32.5,99.5,5.17887
32.5,100,5.17907
32.5,100.5,5.17906
32.5,101,5.17883
32.5,101.5,5.17838
32.5,102,5.17771
32.5,102.5,5.1768
32.5,103,5.17566
32.5,103.5,5.17429
32.5,104,5.17269
32.5,104.5,5.17085
32.5,105,5.16875
32.5,105.5,5.16641
32.5,106,5.16382
32.5,106.5,5.16097
32.5,107,5.15786
32.5,107.5,5.1545
32.5,108,5.15087
32.5,108.5,5.14699
32.5,109,5.14284
32.5,109.5,5.13843
32.5,110,5.13376
32.5,110.5,5.12882
32.5,111,5.12361
32.5,111.5,5.11813
32.5,112,5.11239
32.5,112.5,5.10638
32.5,113,5.1001
32.5,113.5,5.09355
32.5,114,5.08674
32.5,114.5,5.07967
32.5,115,5.07233
32.5,115.5,5.06473
32.5,116,5.05687
32.5,116.5,5.04875
32.5,117,5.04038
32.5,117.5,5.03176
32.5,118,5.02289
32.5,118.5,5.01378
32.5,119,5.00442
32.5,119.5,4.99483
32.5,120,4.98501
32.5,120.5,4.97496
32.5,121,4.96468
32.5,121.5,4.95419
32.5,122,4.94348
32.5,122.5,4.93257
32.5,123,4.92145
32.5,123.5,4.91014
32.5,124,4.89863
32.5,124.5,4.88695
32.5,125,4.87509
32.5,125.5,4.86305
32.5,126,4.85086
32.5,126.5,4.8385
32.5,127,4.826
32.5,127.5,4.81335
32.5,128,4.80057
32.5,128.5,4.78766
32.5,129,4.77464
32.5,129.5,4.7615
32.5,130,4.74825
32.5,130.5,4.73491
32.5,131,4.72148
32.5,131.5,4.70797
32.5,132,4.69438
32.5,132.5,4.68072
32.5,133,4.667
32.5,133.5,4.65323
32.5,134,4.63942
32.5,134.5,4.62557
32.5,135,4.6117
32.5,135.5,4.5978
32.5,136,4.58388
32.5,136.5,4.56996
32.5,137,4.55604
32.5,137.5,4.54212
32.5,138,4.52822
32.5,138.5,4.51434
32.5,139,4.50048
32.5,139.5,4.48667
32.5,140,4.47289
32.5,140.5,4.45917
32.5,141,4.4455
32.5,141.5,4.43191
32.5,142,4.41837
32.5,142.5,4.40488
32.5,143,4.39147
32.5,143.5,4.37814
32.5,144,4.3649
32.5,144.5,4.35175
32.5,145,4.33871
32.5,145.5,4.32576
32.5,146,4.31293
32.5,146.5,4.3002
32.5,147,4.2876
32.5,147.5,4.27511
32.5,148,4.26274
32.5,148.5,4.25051
32.5,149,4.23841
32.5,149.5,4.22644
32.5,150,4.21461
32.5,150.5,4.20293
32.5,151,4.19139
32.5,151.5,4.18001
32.5,152,4.16877
32.5,152.5,4.1577
32.5,153,4.14678
32.5,153.5,4.13602
32.5,154,4.12543
32.5,154.5,4.11501
32.5,155,4.10475
32.5,155.5,4.09467
32.5,156,4.08476
32.5,156.5,4.07503
32.5,157,4.06548
32.5,157.5,4.0561
32.5,158,4.04691
32.5,158.5,4.03791
32.5,159,4.02909
32.5,159.5,4.02047
32.5,160,4.01203
32.5,160.5,4.00378
32.5,161,3.99572
32.5,161.5,3.98785
32.5,162,3.98018
32.5,162.5,3.97271
32.5,163,3.96543
32.5,163.5,3.95835
32.5,164,3.95147
32.5,164.5,3.94478
32.5,165,3.93829
32.5,165.5,3.93201
32.5,166,3.92592
32.5,166.5,3.92003
32.5,167,3.91434
32.5,167.5,3.90885
32.5,168,3.90357
32.5,168.5,3.89848
32.5,169,3.89359
32.5,169.5,3.8889
32.5,170,3.8844
32.5,170.5,3.88011
32.5,171,3.87601
32.5,171.5,3.87211
32.5,172,3.8684
32.5,172.5,3.86488
32.5,173,3.86156
32.5,173.5,3.85844
32.5,174,3.85551
32.5,174.5,3.85276
32.5,175,3.8502
32.5,175.5,3.84782
32.5,176,3.84563
32.5,176.5,3.84362
32.5,177,3.8418
32.5,177.5,3.84015
32.5,178,3.83868
32.5,178.5,3.83739
32.5,179,3.83627
32.5,179.5,3.83532
32.5,180,3.83454
32,-180,3.8118
32,-179.5,3.81122
32,-179,3.81081
32,-178.5,3.81055
32,-178,3.81046
32,-177.5,3.81053
32,-177,3.81075
32,-176.5,3.81112
32,-176,3.81164
32,-175.5,3.81232
32,-175,3.81314
32,-174.5,3.8141
32,-174,3.81521
32,-173.5,3.81646
32,-173,3.81784
32,-172.5,3.81937
32,-172,3.82103
32,-171.5,3.82283
32,-171,3.82476
32,-170.5,3.82682
32,-170,3.82901
32,-169.5,3.83133
32,-169,3.83377
32,-168.5,3.83635
32,-168,3.83905
32,-167.5,3.84187
32,-167,3.84482
32,-166.5,3.84789
32,-166,3.85108
32,-165.5,3.85439
32,-165,3.85783
32,-164.5,3.86138
32,-164,3.86506
32,-163.5,3.86885
32,-163,3.87276
32,-162.5,3.8768
32,-162,3.88095
32,-161.5,3.88522
32,-161,3.88961
32,-160.5,3.89411
32,-160,3.89874
32,-159.5,3.90348
32,-159,3.90834
32,-158.5,3.91332
32,-158,3.91842
32,-157.5,3.92363
32,-157,3.92896
32,-156.5,3.93441
32,-156,3.93998
32,-155.5,3.94566
32,-155,3.95146
32,-154.5,3.95737
32,-154,3.9634
32,-153.5,3.96955
32,-153,3.9758
32,-152.5,3.98218
32,-152,3.98867
32,-151.5,3.99527
32,-151,4.00198
32,-150.5,4.0088
32,-150,4.01573
32,-149.5,4.02277
32,-149,4.02992
32,-148.5,4.03717
32,-148,4.04452
32,-147.5,4.05198
32,-147,4.05954
32,-146.5,4.0672
32,-146,4.07496
32,-145.5,4.0828
32,-145,4.09075
32,-144.5,4.09878
32,-144,4.1069
32,-143.5,4.11511
32,-143,4.1234
32,-142.5,4.13178
32,-142,4.14023
32,-141.5,4.14876
32,-141,4.15736
32,-140.5,4.16603
32,-140,4.17477
32,-139.5,4.18357
32,-139,4.19244
32,-138.5,4.20136
32,-138,4.21035
32,-137.5,4.21938
32,-137,4.22847
32,-136.5,4.2376
32,-136,4.24677
32,-135.5,4.25599
32,-135,4.26524
32,-134.5,4.27453
32,-134,4.28385
32,-133.5,4.2932
32,-133,4.30258
32,-132.5,4.31197
32,-132,4.32139
32,-131.5,4.33083
32,-131,4.34027
32,-130.5,4.34973
32,-130,4.3592
32,-129.5,4.36867
32,-129,4.37814
32,-128.5,4.38761
32,-128,4.39708
32,-127.5,4.40655
32,-127,4.416
32,-126.5,4.42544
32,-126,4.43487
32,-125.5,4.44428
32,-125,4.45367
32,-124.5,4.46303
32,-124,4.47238
32,-123.5,4.48169
32,-123,4.49097
32,-122.5,4.50022
32,-122,4.50943
32,-121.5,4.51861
32,-121,4.52774
32,-120.5,4.53682
32,-120,4.54586
32,-119.5,4.55485
32,-119,4.56378
32,-118.5,4.57266
32,-118,4.58147
32,-117.5,4.59023
32,-117,4.59891
32,-116.5,4.60752
32,-116,4.61607
32,-115.5,4.62454
32,-115,4.63293
32,-114.5,4.64124
32,-114,4.64945
32,-113.5,4.65758
32,-113,4.66561
32,-112.5,4.67354
32,-112,4.68137
32,-111.5,4.6891
32,-111,4.69671
32,-110.5,4.70421
32,-110,4.71159
32,-109.5,4.71884
32,-109,4.72597
32,-108.5,4.73297
32,-108,4.73982
32,-107.5,4.74654
32,-107,4.75311
32,-106.5,4.75953
32,-106,4.7658
32,-105.5,4.7719
32,-105,4.77785
32,-104.5,4.78362
32,-104,4.78922
32,-103.5,4.79464
32,-103,4.79987
32,-102.5,4.80492
32,-102,4.80978
32,-101.5,4.81444
32,-101,4.8189
32,-100.5,4.82315
32,-100,4.82719
32,-99.5,4.83102
32,-99,4.83463
32,-98.5,4.83802
32,-98,4.84118
32,-97.5,4.8441
32,-97,4.8468
32,-96.5,4.84925
32,-96,4.85147
32,-95.5,4.85344
32,-95,4.85517
32,-94.5,4.85665
32,-94,4.85787
32,-93.5,4.85884
32,-93,4.85955
32,-92.5,4.86001
32,-92,4.8602
32,-91.5,4.86013
32,-91,4.8598
32,-90.5,4.8592
32,-90,4.85834
32,-89.5,4.85721
32,-89,4.85581
32,-88.5,4.85415
32,-88,4.85222
32,-87.5,4.85002
32,-87,4.84755
32,-86.5,4.84482
32,-86,4.84182
32,-85.5,4.83856
32,-85,4.83504
32,-84.5,4.83126
32,-84,4.82722
32,-83.5,4.82292
32,-83,4.81837
32,-82.5,4.81357
32,-82,4.80853
32,-81.5,4.80324
32,-81,4.79771
32,-80.5,4.79194
32,-80,4.78593
32,-79.5,4.7797
32,-79,4.77324
32,-78.5,4.76656
32,-78,4.75967
32,-77.5,4.75256
32,-77,4.74526
32,-76.5,4.73775
32,-76,4.73004
32,-75.5,4.72215
32,-75,4.71407
32,-74.5,4.70583
32,-74,4.69741
32,-73.5,4.68882
32,-73,4.68008
32,-72.5,4.67118
32,-72,4.66215
32,-71.5,4.65297
32,-71,4.64367
32,-70.5,4.63425
32,-70,4.62471
32,-69.5,4.61507
32,-69,4.60532
32,-68.5,4.59549
32,-68,4.58558
32,-67.5,4.57559
32,-67,4.56553
32,-66.5,4.55541
32,-66,4.54525
32,-65.5,4.53503
32,-65,4.52478
32,-64.5,4.51451
32,-64,4.50423
32,-63.5,4.49393
32,-63,4.48362
32,-62.5,4.47333
32,-62,4.46304
32,-61.5,4.45278
32,-61,4.44254
32,-60.5,4.43234
32,-60,4.42218
32,-59.5,4.41208
32,-59,4.40203
32,-58.5,4.39204
32,-58,4.38213
32,-57.5,4.37229
32,-57,4.36254
32,-56.5,4.35288
32,-56,4.34331
32,-55.5,4.33385
32,-55,4.32449
32,-54.5,4.31525
32,-54,4.30613
32,-53.5,4.29713
32,-53,4.28826
32,-52.5,4.27952
32,-52,4.27091
32,-51.5,4.26245
32,-51,4.25412
32,-50.5,4.24595
32,-50,4.23792
32,-49.5,4.23005
32,-49,4.22233
32,-48.5,4.21477
32,-48,4.20736
32,-47.5,4.20012
32,-47,4.19304
32,-46.5,4.18612
32,-46,4.17937
32,-45.5,4.17277
32,-45,4.16635
32,-44.5,4.16008
32,-44,4.15398
32,-43.5,4.14805
32,-43,4.14228
32,-42.5,4.13667
32,-42,4.13122
32,-41.5,4.12594
32,-41,4.12082
32,-40.5,4.11585
32,-40,4.11104
32,-39.5,4.10639
32,-39,4.1019
32,-38.5,4.09755
32,-38,4.09336
32,-37.5,4.08932
32,-37,4.08543
32,-36.5,4.08168
32,-36,4.07808
32,-35.5,4.07462
32,-35,4.0713
32,-34.5,4.06812
32,-34,4.06508
32,-33.5,4.06217
32,-33,4.0594
32,-32.5,4.05677
32,-32,4.05426
32,-31.5,4.05189
32,-31,4.04964
32,-30.5,4.04753
32,-30,4.04554
32,-29.5,4.04368
32,-29,4.04194
32,-28.5,4.04032
32,-28,4.03884
32,-27.5,4.03747
32,-27,4.03624
32,-26.5,4.03512
32,-26,4.03412
32,-25.5,4.03325
32,-25,4.0325
32,-24.5,4.03187
32,-24,4.03137
32,-23.5,4.03098
32,-23,4.03072
32,-22.5,4.03058
32,-22,4.03056
32,-21.5,4.03066
32,-21,4.03089
32,-20.5,4.03124
32,-20,4.03171
32,-19.5,4.03231
32,-19,4.03303
32,-18.5,4.03387
32,-18,4.03484
32,-17.5,4.03593
32,-17,4.03714
32,-16.5,4.03847
32,-16,4.03993
32,-15.5,4.04151
32,-15,4.0432
32,-14.5,4.04502
32,-14,4.04696
32,-13.5,4.04901
32,-13,4.05118
32,-12.5,4.05346
32,-12,4.05586
32,-11.5,4.05837
32,-11,4.06099
32,-10.5,4.06372
32,-10,4.06655
32,-9.5,4.06948
32,-9,4.07252
32,-8.5,4.07565
32,-8,4.07888
32,-7.5,4.08221
32,-7,4.08562
32,-6.5,4.08912
32,-6,4.09269
32,-5.5,4.09636
32,-5,4.1001
32,-4.5,4.10392
32,-4,4.10781
32,-3.5,4.11176
32,-3,4.11577
32,-2.5,4.11984
32,-2,4.12397
32,-1.5,4.12815
32,-1,4.13238
32,-0.5,4.13665
32,0,4.14096
32,0.5,4.14531
32,1,4.14969
32,1.5,4.1541
32,2,4.15854
32,2.5,4.163
32,3,4.16749
32,3.5,4.17199
32,4,4.17651
32,4.5,4.18104
32,5,4.18558
32,5.5,4.19013
32,6,4.19468
32,6.5,4.19923
32,7,4.20379
32,7.5,4.20835
32,8,4.2129
32,8.5,4.21746
32,9,4.22201
32,9.5,4.22655
32,10,4.2311
32,10.5,4.23564
32,11,4.24017
32,11.5,4.24471
32,12,4.24923
32,12.5,4.25376
32,13,4.25828
32,13.5,4.2628
32,14,4.26732
32,14.5,4.27184
32,15,4.27636
32,15.5,4.28089
32,16,4.28541
32,16.5,4.28995
32,17,4.29449
32,17.5,4.29904
32,18,4.3036
32,18.5,4.30817
32,19,4.31275
32,19.5,4.31735
32,20,4.32197
32,20.5,4.32661
32,21,4.33127
32,21.5,4.33596
32,22,4.34068
32,22.5,4.34542
32,23,4.35019
32,23.5,4.355
32,24,4.35983
32,24.5,4.3647
32,25,4.3696
32,25.5,4.37454
32,26,4.37952
32,26.5,4.38454
32,27,4.38959
32,27.5,4.39468
32,28,4.3998
32,28.5,4.40497
32,29,4.41018
32,29.5,4.41542
32,30,4.42071
32,30.5,4.42603
32,31,4.43139
32,31.5,4.4368
32,32,4.44225
32,32.5,4.44773
32,33,4.45325
32,33.5,4.45881
32,34,4.4644
32,34.5,4.47002
32,35,4.47566
32,35.5,4.48134
32,36,4.48706
32,36.5,4.4928
32,37,4.49857
32,37.5,4.50436
32,38,4.51017
32,38.5,4.51601
32,39,4.52186
32,39.5,4.52774
32,40,4.53363
32,40.5,4.53954
